Date,Close,PE,investPE,InvestOpen
2011-04-15,5824.55,22.02,200000,
2011-04-18,5729.1,21.66,200000,
2011-04-19,5740.75,21.65,200000,
2011-04-20,5851.65,22.06,200000,
2011-04-21,5884.7,22.18,200000,
2011-04-25,5874.5,21.94,200000,
2011-04-26,5868.4,21.91,200000,
2011-04-27,5833.9,21.79,200000,
2011-04-28,5785.45,21.61,200000,
2011-04-29,5749.5,21.36,200000,
2011-05-02,5701.3,21.19,200000,200000.0
2011-05-03,5565.25,20.68,200000,
2011-05-04,5537.15,20.58,200000,
2011-05-05,5459.85,20.32,200000,
2011-05-06,5551.45,20.67,200000,
2011-05-09,5551.1,20.66,200000,
2011-05-10,5541.25,20.61,200000,
2011-05-11,5565.05,20.71,200000,
2011-05-12,5486.15,20.4,200000,
2011-05-13,5544.75,20.6,200000,
2011-05-16,5499.0,20.39,200000,
2011-05-17,5438.95,20.16,200000,
2011-05-18,5420.6,20.18,200000,
2011-05-19,5428.1,20.2,200000,
2011-05-20,5486.35,20.34,200000,
2011-05-23,5386.55,19.93,100000,
2011-05-24,5394.85,19.9,100000,
2011-05-25,5348.95,19.72,100000,
2011-05-26,5412.35,19.95,100000,
2011-05-27,5476.1,20.26,200000,
2011-05-30,5473.1,20.25,200000,
2011-05-31,5560.15,20.53,200000,
2011-06-01,5592.0,20.65,200000,200000.0
2011-06-02,5550.35,20.49,200000,
2011-06-03,5516.75,20.37,200000,
2011-06-06,5532.05,20.43,200000,
2011-06-07,5556.15,20.52,200000,
2011-06-08,5526.85,20.41,200000,
2011-06-09,5521.05,20.39,200000,
2011-06-10,5485.8,20.26,200000,
2011-06-13,5482.8,20.25,200000,
2011-06-14,5500.5,20.31,200000,
2011-06-15,5447.5,20.12,200000,
2011-06-16,5396.75,19.93,100000,
2011-06-17,5366.4,19.82,100000,
2011-06-20,5257.9,19.42,100000,
2011-06-21,5275.85,19.48,100000,
2011-06-22,5278.3,19.46,100000,
2011-06-23,5320.0,19.61,100000,
2011-06-24,5471.25,20.17,200000,
2011-06-27,5526.6,20.38,200000,
2011-06-28,5545.3,20.44,200000,
2011-06-29,5600.45,20.65,200000,
2011-06-30,5647.4,20.82,200000,
2011-07-01,5627.2,20.75,200000,200000.0
2011-07-04,5650.5,20.83,200000,
2011-07-05,5632.1,20.76,200000,
2011-07-06,5625.45,20.74,200000,
2011-07-07,5728.95,21.12,200000,
2011-07-08,5660.65,20.87,200000,
2011-07-11,5616.1,20.67,200000,
2011-07-12,5526.15,20.29,200000,
2011-07-13,5585.45,20.51,200000,
2011-07-14,5599.8,20.55,200000,
2011-07-15,5581.1,20.45,200000,
2011-07-18,5567.05,20.4,200000,
2011-07-19,5613.55,20.57,200000,
2011-07-20,5567.05,20.34,200000,
2011-07-21,5541.6,20.25,200000,
2011-07-22,5633.95,20.57,200000,
2011-07-25,5680.3,20.71,200000,
2011-07-26,5574.85,20.22,200000,
2011-07-27,5546.8,20.09,200000,
2011-07-28,5487.75,19.86,100000,
2011-07-29,5482.0,19.76,100000,
2011-08-01,5516.8,19.81,100000,200000.0
2011-08-02,5456.55,19.6,100000,
2011-08-03,5404.8,19.42,100000,
2011-08-04,5331.8,19.19,100000,
2011-08-05,5211.25,18.76,100000,
2011-08-08,5118.5,18.44,100000,
2011-08-09,5072.85,18.24,100000,
2011-08-10,5161.0,18.56,100000,
2011-08-11,5138.3,18.47,100000,
2011-08-12,5072.95,18.24,100000,
2011-08-16,5035.8,18.11,100000,
2011-08-17,5056.6,18.25,100000,
2011-08-18,4944.15,17.85,100000,
2011-08-19,4845.65,17.49,100000,
2011-08-22,4898.8,17.68,100000,
2011-08-23,4948.9,17.87,100000,
2011-08-24,4888.9,17.65,100000,
2011-08-25,4839.6,17.47,100000,
2011-08-26,4747.8,17.14,100000,
2011-08-29,4919.6,17.76,100000,
2011-08-30,5001.0,18.05,100000,
2011-09-02,5040.0,18.19,100000,
2011-09-05,5017.2,18.11,100000,
2011-09-06,5064.3,18.28,100000,
2011-09-07,5124.65,18.5,100000,
2011-09-08,5153.25,18.6,100000,
2011-09-09,5059.45,18.26,100000,
2011-09-12,4946.8,17.86,100000,
2011-09-13,4940.95,17.84,100000,
2011-09-14,5012.55,18.1,100000,
2011-09-15,5075.7,18.33,100000,
2011-09-16,5084.25,18.36,100000,
2011-09-19,5031.95,18.17,100000,
2011-09-20,5140.2,18.56,100000,
2011-09-21,5133.25,18.54,100000,
2011-09-22,4923.65,17.78,100000,
2011-09-23,4867.75,17.58,100000,
2011-09-26,4835.4,17.46,100000,
2011-09-27,4971.25,17.95,100000,
2011-09-28,4945.9,17.86,100000,
2011-09-29,5015.45,18.11,100000,
2011-09-30,4943.25,17.85,100000,
2011-10-03,4849.5,17.51,100000,200000.0
2011-10-04,4772.15,17.23,100000,
2011-10-05,4751.3,17.16,100000,
2011-10-07,4888.05,17.65,100000,
2011-10-10,4979.6,18.03,100000,
2011-10-11,4974.35,18.01,100000,
2011-10-12,5099.4,18.43,100000,
2011-10-13,5077.85,18.35,100000,
2011-10-14,5132.3,18.55,100000,
2011-10-17,5118.25,18.5,100000,
2011-10-18,5037.5,18.0,100000,
2011-10-19,5139.15,18.36,100000,
2011-10-20,5091.9,18.14,100000,
2011-10-21,5049.95,17.99,100000,
2011-10-24,5098.35,18.1,100000,
2011-10-25,5191.6,18.39,100000,
2011-10-26,5201.8,18.43,100000,
2011-10-28,5360.7,19.03,100000,
2011-10-31,5326.6,18.9,100000,
2011-11-01,5257.95,19.04,100000,200000.0
2011-11-02,5258.45,19.04,100000,
2011-11-03,5265.75,19.06,100000,
2011-11-04,5284.2,19.21,100000,
2011-11-08,5289.35,19.11,100000,
2011-11-09,5221.05,18.78,100000,
2011-11-11,5168.85,18.61,100000,
2011-11-14,5148.35,18.59,100000,
2011-11-15,5068.5,18.35,100000,
2011-11-16,5030.45,18.21,100000,
2011-11-17,4934.75,17.87,100000,
2011-11-18,4905.8,17.76,100000,
2011-11-21,4778.35,17.3,100000,
2011-11-22,4812.35,17.42,100000,
2011-11-23,4706.45,17.04,100000,
2011-11-24,4756.45,17.22,100000,
2011-11-25,4710.05,17.05,100000,
2011-11-28,4851.3,17.56,100000,
2011-11-29,4805.1,17.4,100000,
2011-11-30,4832.05,17.49,100000,
2011-12-01,4936.85,17.87,100000,200000.0
2011-12-02,5050.15,18.28,100000,
2011-12-05,5039.15,18.24,100000,
2011-12-07,5062.6,18.33,100000,
2011-12-08,4943.65,17.9,100000,
2011-12-09,4866.7,17.62,100000,
2011-12-12,4764.6,17.25,100000,
2011-12-13,4800.6,17.38,100000,
2011-12-14,4763.25,17.25,100000,
2011-12-15,4746.35,17.19,100000,
2011-12-16,4651.6,16.84,100000,
2011-12-19,4613.1,16.71,100000,
2011-12-20,4544.2,16.46,100000,
2011-12-21,4693.15,17.0,100000,
2011-12-22,4733.85,17.14,100000,
2011-12-23,4714.0,17.07,100000,
2011-12-26,4779.0,17.31,100000,
2011-12-27,4750.5,17.2,100000,
2011-12-28,4705.8,17.04,100000,
2011-12-29,4646.25,16.83,100000,
2011-12-30,4624.3,16.75,100000,
2012-01-02,4636.75,16.79,100000,200000.0
2012-01-03,4765.3,17.26,100000,
2012-01-04,4749.65,17.2,100000,
2012-01-05,4749.95,17.2,100000,
2012-01-06,4754.1,17.22,100000,
2012-01-07,4746.9,17.19,100000,
2012-01-09,4742.8,17.18,100000,
2012-01-10,4849.55,17.56,100000,
2012-01-11,4860.95,17.61,100000,
2012-01-12,4831.25,17.5,100000,
2012-01-13,4866.0,17.5,100000,
2012-01-16,4873.9,17.53,100000,
2012-01-17,4967.3,17.85,100000,
2012-01-18,4955.8,17.81,100000,
2012-01-19,5018.4,18.03,100000,
2012-01-20,5048.6,18.14,100000,
2012-01-23,5046.25,18.14,100000,
2012-01-24,5127.35,18.28,100000,
2012-01-25,5158.3,18.38,100000,
2012-01-27,5204.7,18.55,100000,
2012-01-30,5087.3,18.13,100000,
2012-01-31,5199.25,18.53,100000,
2012-02-01,5235.7,18.66,100000,200000.0
2012-02-02,5269.9,18.77,100000,
2012-02-03,5325.85,18.97,100000,
2012-02-06,5361.65,19.13,100000,
2012-02-07,5335.15,19.02,100000,
2012-02-08,5368.15,19.14,100000,
2012-02-09,5412.35,19.3,100000,
2012-02-10,5381.6,19.0,100000,
2012-02-13,5390.2,18.94,100000,
2012-02-14,5416.05,18.95,100000,
2012-02-15,5531.95,19.35,100000,
2012-02-16,5521.95,19.34,100000,
2012-02-17,5564.3,19.49,100000,
2012-02-21,5607.15,19.64,100000,
2012-02-22,5505.35,19.29,100000,
2012-02-23,5483.3,19.21,100000,
2012-02-24,5429.3,19.02,100000,
2012-02-27,5281.2,18.5,100000,
2012-02-28,5375.5,19.05,100000,
2012-02-29,5385.2,19.09,100000,
2012-03-01,5339.75,18.92,100000,200000.0
2012-03-02,5359.35,18.99,100000,
2012-03-03,5359.4,18.99,100000,
2012-03-05,5280.35,18.71,100000,
2012-03-06,5222.4,18.51,100000,
2012-03-07,5220.45,18.5,100000,
2012-03-09,5333.55,18.9,100000,
2012-03-12,5359.55,18.94,100000,
2012-03-13,5429.5,19.18,100000,
2012-03-14,5463.9,19.31,100000,
2012-03-15,5380.5,19.01,100000,
2012-03-16,5317.9,18.79,100000,
2012-03-19,5257.05,18.58,100000,
2012-03-20,5274.85,18.64,100000,
2012-03-21,5364.95,18.96,100000,
2012-03-22,5228.45,18.47,100000,
2012-03-23,5278.2,18.65,100000,
2012-03-26,5184.25,18.32,100000,
2012-03-27,5243.15,18.53,100000,
2012-03-28,5194.75,18.36,100000,
2012-03-29,5178.85,18.3,100000,
2012-03-30,5295.55,18.71,100000,
2012-04-02,5317.9,18.79,100000,200000.0
2012-04-03,5358.5,18.93,100000,
2012-04-04,5322.9,18.81,100000,
2012-04-09,5234.4,18.5,100000,
2012-04-10,5243.6,18.53,100000,
2012-04-11,5226.85,18.47,100000,
2012-04-12,5276.85,18.65,100000,
2012-04-13,5207.45,18.3,100000,
2012-04-16,5226.2,18.41,100000,
2012-04-17,5289.7,18.63,100000,
2012-04-18,5300.0,18.67,100000,
2012-04-19,5332.4,18.72,100000,
2012-04-20,5290.85,18.58,100000,
2012-04-23,5200.6,18.26,100000,
2012-04-24,5222.65,18.34,100000,
2012-04-25,5202.0,18.27,100000,
2012-04-26,5189.0,18.22,100000,
2012-04-27,5190.6,17.93,100000,
2012-04-28,5209.0,17.99,100000,
2012-04-30,5248.15,18.12,100000,
2012-05-02,5239.15,17.99,100000,
2012-05-03,5188.4,17.81,100000,
2012-05-04,5086.85,17.45,100000,
2012-05-07,5114.15,17.54,100000,
2012-05-08,4999.95,17.15,100000,
2012-05-09,4974.8,17.03,100000,
2012-05-10,4965.7,17.0,100000,
2012-05-11,4928.9,16.87,100000,
2012-05-14,4907.8,16.95,100000,
2012-05-15,4942.8,17.04,100000,
2012-05-16,4858.25,16.74,100000,
2012-05-17,4870.2,16.78,100000,
2012-05-18,4891.45,16.85,100000,
2012-05-21,4906.05,16.62,100000,
2012-05-22,4860.5,16.46,100000,
2012-05-23,4835.65,16.38,100000,
2012-05-24,4921.4,16.69,100000,
2012-05-25,4920.4,16.68,100000,
2012-05-28,4985.65,16.9,100000,
2012-05-29,4990.1,16.9,100000,
2012-05-30,4950.75,16.75,100000,
2012-05-31,4924.25,16.66,100000,
2012-06-01,4841.6,16.36,100000,200000.0
2012-06-04,4848.15,16.28,100000,
2012-06-05,4863.3,16.33,100000,
2012-06-06,4997.1,16.78,100000,
2012-06-07,5049.65,16.96,100000,
2012-06-08,5068.35,16.83,100000,
2012-06-11,5054.1,16.79,100000,
2012-06-12,5115.9,16.99,100000,
2012-06-13,5121.45,16.99,100000,
2012-06-14,5054.75,16.77,100000,
2012-06-15,5139.05,17.05,100000,
2012-06-18,5064.25,16.8,100000,
2012-06-19,5103.85,16.93,100000,
2012-06-20,5120.55,16.98,100000,
2012-06-21,5165.0,17.13,100000,
2012-06-22,5146.05,17.07,100000,
2012-06-25,5114.65,16.96,100000,
2012-06-26,5120.8,16.99,100000,
2012-06-27,5141.9,17.06,100000,
2012-06-28,5149.15,17.08,100000,
2012-06-29,5278.9,17.51,100000,
2012-07-02,5278.6,17.51,100000,200000.0
2012-07-03,5287.95,17.54,100000,
2012-07-04,5302.55,17.59,100000,
2012-07-05,5327.3,17.67,100000,
2012-07-06,5316.95,17.64,100000,
2012-07-09,5275.15,17.5,100000,
2012-07-10,5345.35,17.74,100000,
2012-07-11,5306.3,17.61,100000,
2012-07-12,5235.25,17.37,100000,
2012-07-13,5227.25,17.2,100000,
2012-07-16,5197.25,17.05,100000,
2012-07-17,5192.85,17.04,100000,
2012-07-18,5216.3,17.11,100000,
2012-07-19,5242.7,17.18,100000,
2012-07-20,5205.1,17.08,100000,
2012-07-23,5117.95,16.9,100000,
2012-07-24,5128.2,16.86,100000,
2012-07-25,5109.6,16.8,100000,
2012-07-26,5043.0,16.62,100000,
2012-07-27,5099.85,16.68,100000,
2012-07-30,5199.8,17.0,100000,
2012-07-31,5229.0,17.09,100000,
2012-08-01,5240.5,17.13,100000,200000.0
2012-08-02,5227.75,17.07,100000,
2012-08-03,5215.7,17.03,100000,
2012-08-06,5282.55,17.25,100000,
2012-08-07,5336.7,17.43,100000,
2012-08-08,5338.0,17.43,100000,
2012-08-09,5322.95,17.35,100000,
2012-08-10,5320.4,17.34,100000,
2012-08-13,5347.9,17.51,100000,
2012-08-14,5380.35,17.88,100000,
2012-08-16,5362.95,17.97,100000,
2012-08-17,5366.3,17.97,100000,
2012-08-21,5421.0,18.19,100000,
2012-08-22,5412.85,18.16,100000,
2012-08-23,5415.35,18.17,100000,
2012-08-24,5386.7,18.07,100000,
2012-08-27,5350.25,17.95,100000,
2012-08-28,5334.6,17.9,100000,
2012-08-29,5287.8,17.74,100000,
2012-08-30,5315.05,17.83,100000,
2012-08-31,5258.5,17.64,100000,
2012-09-03,5253.75,17.63,100000,200000.0
2012-09-04,5274.0,17.69,100000,
2012-09-05,5225.7,17.53,100000,
2012-09-06,5238.4,17.58,100000,
2012-09-07,5342.1,17.92,100000,
2012-09-08,5358.7,17.98,100000,
2012-09-10,5363.45,17.99,100000,
2012-09-11,5390.0,18.11,100000,
2012-09-12,5431.0,18.24,100000,
2012-09-13,5435.35,18.26,100000,
2012-09-14,5577.65,18.74,100000,
2012-09-17,5610.0,18.85,100000,
2012-09-18,5600.05,18.81,100000,
2012-09-20,5554.25,18.66,100000,
2012-09-21,5691.15,19.12,100000,
2012-09-24,5669.6,19.05,100000,
2012-09-25,5673.9,19.06,100000,
2012-09-26,5663.45,19.02,100000,
2012-09-27,5649.5,18.98,100000,
2012-09-28,5703.3,19.17,100000,
2012-10-01,5718.8,19.22,100000,200000.0
2012-10-03,5731.25,19.27,100000,
2012-10-04,5787.6,19.45,100000,
2012-10-05,5746.95,19.32,100000,
2012-10-08,5676.0,19.08,100000,
2012-10-09,5704.6,19.18,100000,
2012-10-10,5652.15,19.0,100000,
2012-10-11,5708.05,19.19,100000,
2012-10-12,5676.05,19.0,100000,
2012-10-15,5687.25,19.04,100000,
2012-10-16,5648.0,18.86,100000,
2012-10-17,5660.25,18.88,100000,
2012-10-18,5718.7,19.07,100000,
2012-10-19,5684.25,18.94,100000,
2012-10-22,5717.15,18.88,100000,
2012-10-23,5691.4,18.77,100000,
2012-10-25,5705.3,18.81,100000,
2012-10-26,5664.3,18.57,100000,
2012-10-29,5665.6,18.58,100000,
2012-10-30,5597.9,18.36,100000,
2012-10-31,5619.7,18.4,100000,
2012-11-01,5645.05,18.46,100000,200000.0
2012-11-02,5697.7,18.6,100000,
2012-11-05,5704.2,18.62,100000,
2012-11-06,5724.4,18.66,100000,
2012-11-07,5760.1,18.78,100000,
2012-11-08,5738.75,18.61,100000,
2012-11-09,5686.25,18.43,100000,
2012-11-12,5683.7,17.95,100000,
2012-11-13,5666.95,17.9,100000,
2012-11-15,5631.0,17.78,100000,
2012-11-16,5574.05,17.62,100000,
2012-11-19,5571.4,17.61,100000,
2012-11-20,5571.55,17.61,100000,
2012-11-21,5614.8,17.74,100000,
2012-11-22,5627.75,17.79,100000,
2012-11-23,5626.6,17.78,100000,
2012-11-26,5635.9,17.82,100000,
2012-11-27,5727.45,18.11,100000,
2012-11-29,5825.0,18.42,100000,
2012-11-30,5879.85,18.59,100000,
2012-12-03,5870.95,18.56,100000,200000.0
2012-12-04,5889.25,18.62,100000,
2012-12-05,5900.5,18.66,100000,
2012-12-06,5930.9,18.75,100000,
2012-12-07,5907.4,18.68,100000,
2012-12-10,5908.9,18.69,100000,
2012-12-11,5898.8,18.66,100000,
2012-12-12,5888.0,18.62,100000,
2012-12-13,5851.5,18.51,100000,
2012-12-14,5879.6,18.6,100000,
2012-12-17,5857.9,18.53,100000,
2012-12-18,5896.8,18.65,100000,
2012-12-19,5929.6,18.76,100000,
2012-12-20,5916.4,18.71,100000,
2012-12-21,5847.7,18.5,100000,
2012-12-24,5855.75,18.52,100000,
2012-12-26,5905.6,18.68,100000,
2012-12-27,5870.1,18.57,100000,
2012-12-28,5908.35,18.69,100000,
2012-12-31,5905.1,18.68,100000,
2013-01-01,5950.85,18.82,100000,200000.0
2013-01-02,5993.25,18.96,100000,
2013-01-03,6009.5,19.01,100000,
2013-01-04,6016.15,19.03,100000,
2013-01-07,5988.4,18.94,100000,
2013-01-08,6001.7,18.98,100000,
2013-01-09,5971.5,18.89,100000,
2013-01-10,5968.65,18.88,100000,
2013-01-11,5951.3,18.82,100000,
2013-01-14,6024.05,19.05,100000,
2013-01-15,6056.6,19.12,100000,
2013-01-16,6001.85,18.95,100000,
2013-01-17,6039.2,19.07,100000,
2013-01-18,6064.4,19.01,100000,
2013-01-21,6082.3,18.97,100000,
2013-01-22,6048.5,18.75,100000,
2013-01-23,6054.3,18.76,100000,
2013-01-24,6019.35,18.6,100000,
2013-01-25,6074.65,18.77,100000,
2013-01-28,6074.8,18.75,100000,
2013-01-29,6049.9,18.67,100000,
2013-01-30,6055.75,18.66,100000,
2013-01-31,6034.75,18.5,100000,
2013-02-01,5998.9,18.42,100000,200000.0
2013-02-04,5987.25,18.43,100000,
2013-02-05,5956.9,18.33,100000,
2013-02-06,5959.2,18.34,100000,
2013-02-07,5938.8,18.27,100000,
2013-02-08,5903.5,18.16,100000,
2013-02-11,5897.85,18.17,100000,
2013-02-12,5922.5,18.29,100000,
2013-02-13,5932.95,18.33,100000,
2013-02-14,5896.95,18.27,100000,
2013-02-15,5887.4,18.21,100000,
2013-02-18,5898.2,18.27,100000,
2013-02-19,5939.7,18.52,100000,
2013-02-20,5943.05,18.61,100000,
2013-02-21,5852.25,18.32,100000,
2013-02-22,5850.3,18.28,100000,
2013-02-25,5854.75,18.29,100000,
2013-02-26,5761.35,18.0,100000,
2013-02-27,5796.9,17.98,100000,
2013-02-28,5693.05,17.66,100000,
2013-03-01,5719.7,17.74,100000,200000.0
2013-03-04,5698.5,17.67,100000,
2013-03-05,5784.25,17.94,100000,
2013-03-06,5818.6,18.05,100000,
2013-03-07,5863.3,18.19,100000,
2013-03-08,5945.7,18.44,100000,
2013-03-11,5942.35,18.37,100000,
2013-03-12,5914.1,18.28,100000,
2013-03-13,5851.2,18.09,100000,
2013-03-14,5908.95,18.26,100000,
2013-03-15,5872.6,18.15,100000,
2013-03-18,5835.25,18.04,100000,
2013-03-19,5745.95,17.76,100000,
2013-03-20,5694.4,17.6,100000,
2013-03-21,5658.75,17.49,100000,
2013-03-22,5651.35,17.47,100000,
2013-03-25,5633.85,17.41,100000,
2013-03-26,5641.6,17.44,100000,
2013-03-28,5682.55,17.57,100000,
2013-04-01,5704.4,17.51,100000,200000.0
2013-04-02,5748.1,17.64,100000,
2013-04-03,5672.9,17.41,100000,
2013-04-04,5574.75,17.11,100000,
2013-04-05,5553.25,17.04,100000,
2013-04-08,5542.95,17.01,100000,
2013-04-09,5495.1,16.86,100000,
2013-04-10,5558.7,17.06,100000,
2013-04-11,5594.0,17.17,100000,
2013-04-12,5528.55,16.96,100000,
2013-04-15,5568.4,17.08,100000,
2013-04-16,5688.95,17.45,100000,
2013-04-17,5688.7,17.31,100000,
2013-04-18,5783.1,17.6,100000,
2013-04-22,5834.4,17.76,100000,
2013-04-23,5836.9,17.76,100000,
2013-04-25,5916.3,18.0,100000,
2013-04-26,5871.45,17.73,100000,
2013-04-29,5904.1,17.78,100000,
2013-04-30,5930.2,17.85,100000,
2013-05-02,5999.35,18.05,100000,
2013-05-03,5944.0,17.89,100000,
2013-05-06,5971.05,17.97,100000,
2013-05-07,6043.55,18.19,100000,
2013-05-08,6069.3,18.2,100000,
2013-05-09,6050.15,18.11,100000,
2013-05-10,6094.75,18.22,100000,
2013-05-11,6107.25,18.26,100000,
2013-05-13,5980.45,17.79,100000,
2013-05-14,5995.4,17.88,100000,
2013-05-15,6146.75,18.33,100000,
2013-05-16,6169.9,18.33,100000,
2013-05-17,6187.3,18.38,100000,
2013-05-20,6156.9,18.37,100000,
2013-05-21,6114.1,18.24,100000,
2013-05-22,6094.5,18.15,100000,
2013-05-23,5967.05,17.77,100000,
2013-05-24,5983.55,17.88,100000,
2013-05-27,6083.15,18.19,100000,
2013-05-28,6111.25,18.25,100000,
2013-05-29,6104.3,18.31,100000,
2013-05-30,6124.05,18.37,100000,
2013-05-31,5985.95,17.95,100000,
2013-06-03,5939.3,17.81,100000,200000.0
2013-06-04,5919.45,17.75,100000,
2013-06-05,5923.85,17.77,100000,
2013-06-06,5921.4,17.89,100000,
2013-06-07,5881.0,17.76,100000,
2013-06-10,5878.0,17.73,100000,
2013-06-11,5788.8,17.47,100000,
2013-06-12,5760.2,17.38,100000,
2013-06-13,5699.1,17.2,100000,
2013-06-14,5808.4,17.53,100000,
2013-06-17,5850.05,17.75,100000,
2013-06-18,5813.6,17.64,100000,
2013-06-19,5822.25,17.68,100000,
2013-06-20,5655.9,17.17,100000,
2013-06-21,5667.65,17.2,100000,
2013-06-24,5590.25,16.97,100000,
2013-06-25,5609.1,17.03,100000,
2013-06-26,5588.7,16.96,100000,
2013-06-27,5682.35,17.28,100000,
2013-06-28,5842.2,17.76,100000,
2013-07-01,5898.85,17.96,100000,200000.0
2013-07-02,5857.55,17.84,100000,
2013-07-03,5770.9,17.57,100000,
2013-07-04,5836.95,17.77,100000,
2013-07-05,5867.9,17.87,100000,
2013-07-08,5811.55,17.71,100000,
2013-07-09,5859.0,17.85,100000,
2013-07-10,5816.7,17.73,100000,
2013-07-11,5935.1,18.09,100000,
2013-07-12,6009.0,18.31,100000,
2013-07-15,6030.8,18.36,100000,
2013-07-16,5955.25,18.13,100000,
2013-07-17,5973.3,18.18,100000,
2013-07-18,6038.05,18.32,100000,
2013-07-19,6029.2,18.3,100000,
2013-07-22,6031.8,18.23,100000,
2013-07-23,6077.8,18.32,100000,
2013-07-24,5990.5,18.03,100000,
2013-07-25,5907.5,17.68,100000,
2013-07-26,5886.2,17.58,100000,
2013-07-29,5831.65,17.31,100000,
2013-07-30,5755.05,17.11,100000,
2013-07-31,5742.0,17.05,100000,
2013-08-01,5727.85,17.03,100000,200000.0
2013-08-02,5677.9,16.88,100000,
2013-08-05,5685.4,16.94,100000,
2013-08-06,5542.25,16.51,100000,
2013-08-07,5519.1,16.36,100000,
2013-08-08,5565.65,16.5,100000,
2013-08-12,5612.4,16.59,100000,
2013-08-13,5699.3,16.84,100000,
2013-08-14,5742.3,16.97,100000,
2013-08-16,5507.85,16.35,100000,
2013-08-19,5414.75,15.62,100000,
2013-08-20,5401.45,15.58,100000,
2013-08-21,5302.55,15.3,100000,
2013-08-22,5408.45,15.6,100000,
2013-08-23,5471.75,15.79,100000,
2013-08-26,5476.5,15.8,100000,
2013-08-27,5287.45,15.24,100000,
2013-08-28,5285.0,15.23,100000,
2013-08-29,5409.05,15.59,100000,
2013-08-30,5471.8,15.77,100000,
2013-09-02,5550.75,16.0,100000,200000.0
2013-09-03,5341.45,15.4,100000,
2013-09-04,5448.1,15.7,100000,
2013-09-05,5592.95,16.12,100000,
2013-09-06,5680.4,16.37,100000,
2013-09-10,5896.75,17.14,100000,
2013-09-11,5913.15,17.19,100000,
2013-09-12,5850.7,17.0,100000,
2013-09-13,5850.6,17.0,100000,
2013-09-16,5840.55,16.98,100000,
2013-09-17,5850.2,17.0,100000,
2013-09-18,5899.45,17.15,100000,
2013-09-19,6115.55,17.77,100000,
2013-09-20,6012.1,17.47,100000,
2013-09-23,5889.75,17.12,100000,
2013-09-24,5892.45,17.13,100000,
2013-09-25,5873.85,17.07,100000,
2013-09-26,5882.25,17.1,100000,
2013-09-27,5833.2,17.11,100000,
2013-09-30,5735.3,16.82,100000,
2013-10-01,5780.05,16.95,100000,200000.0
2013-10-03,5909.7,17.33,100000,
2013-10-04,5907.3,17.32,100000,
2013-10-07,5906.15,17.32,100000,
2013-10-08,5928.4,17.38,100000,
2013-10-09,6007.45,17.62,100000,
2013-10-10,6020.95,17.66,100000,
2013-10-11,6096.2,17.88,100000,
2013-10-14,6112.7,17.94,100000,
2013-10-15,6089.05,17.85,100000,
2013-10-17,6045.85,17.63,100000,
2013-10-18,6189.35,18.02,100000,
2013-10-21,6204.95,18.07,100000,
2013-10-22,6202.8,18.01,100000,
2013-10-23,6178.35,17.83,100000,
2013-10-24,6164.35,17.79,100000,
2013-10-25,6144.9,17.73,100000,
2013-10-28,6101.1,17.61,100000,
2013-10-29,6220.9,17.95,100000,
2013-10-30,6251.7,18.04,100000,
2013-10-31,6299.15,18.18,100000,
2013-11-01,6307.2,18.2,100000,200000.0
2013-11-03,6317.35,18.23,100000,
2013-11-05,6253.15,18.06,100000,
2013-11-06,6215.15,17.92,100000,
2013-11-07,6187.25,17.78,100000,
2013-11-08,6140.75,17.65,100000,
2013-11-11,6078.8,17.48,100000,
2013-11-12,6018.05,17.31,100000,
2013-11-13,5989.6,17.23,100000,
2013-11-14,6056.15,17.42,100000,
2013-11-18,6189.0,17.76,100000,
2013-11-19,6203.35,17.85,100000,
2013-11-20,6122.9,17.61,100000,
2013-11-21,5999.05,17.26,100000,
2013-11-22,5995.45,17.71,100000,
2013-11-25,6115.35,18.06,100000,
2013-11-26,6059.1,17.94,100000,
2013-11-27,6057.1,18.03,100000,
2013-11-28,6091.85,18.13,100000,
2013-11-29,6176.1,18.38,100000,
2013-12-02,6217.85,18.51,100000,200000.0
2013-12-03,6201.85,18.46,100000,
2013-12-04,6160.95,18.34,100000,
2013-12-05,6241.1,18.58,100000,
2013-12-06,6259.9,18.58,100000,
2013-12-09,6363.9,18.9,100000,
2013-12-10,6332.85,18.8,100000,
2013-12-11,6307.9,18.73,100000,
2013-12-12,6237.05,18.52,100000,
2013-12-13,6168.4,18.32,100000,
2013-12-16,6154.7,18.27,100000,
2013-12-17,6139.05,18.23,100000,
2013-12-18,6217.15,18.46,100000,
2013-12-19,6166.65,18.31,100000,
2013-12-20,6274.25,18.63,100000,
2013-12-23,6284.5,18.66,100000,
2013-12-24,6268.4,18.61,100000,
2013-12-26,6278.9,18.64,100000,
2013-12-27,6313.8,18.75,100000,
2013-12-30,6291.1,18.66,100000,
2013-12-31,6304.0,18.7,100000,
2014-01-01,6301.65,18.69,100000,200000.0
2014-01-02,6221.15,18.46,100000,
2014-01-03,6211.15,18.43,100000,
2014-01-06,6191.45,18.37,100000,
2014-01-07,6162.25,18.28,100000,
2014-01-08,6174.6,18.32,100000,
2014-01-09,6168.35,18.3,100000,
2014-01-10,6171.45,18.24,100000,
2014-01-13,6272.75,18.55,100000,
2014-01-14,6241.85,18.44,100000,
2014-01-15,6320.9,18.68,100000,
2014-01-16,6318.9,18.63,100000,
2014-01-17,6261.65,18.45,100000,
2014-01-20,6303.95,18.35,100000,
2014-01-21,6313.8,18.38,100000,
